DATE_KEY,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,FISCAL_YEAR,FISCAL_QUARTER
2022-06-13,2022,2,6,Jun,24,1,Mon,False,2022,4
2022-06-14,2022,2,6,Jun,24,2,Tue,False,2022,4
2022-06-15,2022,2,6,Jun,24,3,Wed,False,2022,4
2022-06-16,2022,2,6,Jun,24,4,Thu,False,2022,4
2022-06-17,2022,2,6,Jun,24,5,Fri,False,2022,4
2022-06-18,2022,2,6,Jun,24,6,Sat,True,2022,4
2022-06-19,2022,2,6,Jun,24,0,Sun,True,2022,4
2022-06-20,2022,2,6,Jun,25,1,Mon,False,2022,4
2022-06-21,2022,2,6,Jun,25,2,Tue,False,2022,4
2022-06-22,2022,2,6,Jun,25,3,Wed,False,2022,4
2022-06-23,2022,2,6,Jun,25,4,Thu,False,2022,4
2022-06-24,2022,2,6,Jun,25,5,Fri,False,2022,4
2022-06-25,2022,2,6,Jun,25,6,Sat,True,2022,4
2022-06-26,2022,2,6,Jun,25,0,Sun,True,2022,4
2022-06-27,2022,2,6,Jun,26,1,Mon,False,2022,4
2022-06-28,2022,2,6,Jun,26,2,Tue,False,2022,4
2022-06-29,2022,2,6,Jun,26,3,Wed,False,2022,4
2022-06-30,2022,2,6,Jun,26,4,Thu,False,2022,4
2022-07-01,2022,3,7,Jul,26,5,Fri,False,2023,1
2022-07-02,2022,3,7,Jul,26,6,Sat,True,2023,1
2022-07-03,2022,3,7,Jul,26,0,Sun,True,2023,1
2022-07-04,2022,3,7,Jul,27,1,Mon,False,2023,1
2022-07-05,2022,3,7,Jul,27,2,Tue,False,2023,1
2022-07-06,2022,3,7,Jul,27,3,Wed,False,2023,1
2022-07-07,2022,3,7,Jul,27,4,Thu,False,2023,1
2022-07-08,2022,3,7,Jul,27,5,Fri,False,2023,1
2022-07-09,2022,3,7,Jul,27,6,Sat,True,2023,1
2022-07-10,2022,3,7,Jul,27,0,Sun,True,2023,1
2022-07-11,2022,3,7,Jul,28,1,Mon,False,2023,1
2022-07-12,2022,3,7,Jul,28,2,Tue,False,2023,1
2022-07-13,2022,3,7,Jul,28,3,Wed,False,2023,1
2022-07-14,2022,3,7,Jul,28,4,Thu,False,2023,1
2022-07-15,2022,3,7,Jul,28,5,Fri,False,2023,1
2022-07-16,2022,3,7,Jul,28,6,Sat,True,2023,1
2022-07-17,2022,3,7,Jul,28,0,Sun,True,2023,1
2022-07-18,2022,3,7,Jul,29,1,Mon,False,2023,1
2022-07-19,2022,3,7,Jul,29,2,Tue,False,2023,1
2022-07-20,2022,3,7,Jul,29,3,Wed,False,2023,1
2022-07-21,2022,3,7,Jul,29,4,Thu,False,2023,1
2022-07-22,2022,3,7,Jul,29,5,Fri,False,2023,1
2022-07-23,2022,3,7,Jul,29,6,Sat,True,2023,1
2022-07-24,2022,3,7,Jul,29,0,Sun,True,2023,1
2022-07-25,2022,3,7,Jul,30,1,Mon,False,2023,1
2022-07-26,2022,3,7,Jul,30,2,Tue,False,2023,1
2022-07-27,2022,3,7,Jul,30,3,Wed,False,2023,1
2022-07-28,2022,3,7,Jul,30,4,Thu,False,2023,1
2022-07-29,2022,3,7,Jul,30,5,Fri,False,2023,1
2022-07-30,2022,3,7,Jul,30,6,Sat,True,2023,1
2022-07-31,2022,3,7,Jul,30,0,Sun,True,2023,1
2022-08-01,2022,3,8,Aug,31,1,Mon,False,2023,1
2022-08-02,2022,3,8,Aug,31,2,Tue,False,2023,1
2022-08-03,2022,3,8,Aug,31,3,Wed,False,2023,1
2022-08-04,2022,3,8,Aug,31,4,Thu,False,2023,1
2022-08-05,2022,3,8,Aug,31,5,Fri,False,2023,1
2022-08-06,2022,3,8,Aug,31,6,Sat,True,2023,1
2022-08-07,2022,3,8,Aug,31,0,Sun,True,2023,1
2022-08-08,2022,3,8,Aug,32,1,Mon,False,2023,1
2022-08-09,2022,3,8,Aug,32,2,Tue,False,2023,1
2022-08-10,2022,3,8,Aug,32,3,Wed,False,2023,1
2022-08-11,2022,3,8,Aug,32,4,Thu,False,2023,1
2022-08-12,2022,3,8,Aug,32,5,Fri,False,2023,1
2022-08-13,2022,3,8,Aug,32,6,Sat,True,2023,1
2022-08-14,2022,3,8,Aug,32,0,Sun,True,2023,1
2022-08-15,2022,3,8,Aug,33,1,Mon,False,2023,1
2022-08-16,2022,3,8,Aug,33,2,Tue,False,2023,1
2022-08-17,2022,3,8,Aug,33,3,Wed,False,2023,1
2022-08-18,2022,3,8,Aug,33,4,Thu,False,2023,1
2022-08-19,2022,3,8,Aug,33,5,Fri,False,2023,1
2022-08-20,2022,3,8,Aug,33,6,Sat,True,2023,1
2022-08-21,2022,3,8,Aug,33,0,Sun,True,2023,1
2022-08-22,2022,3,8,Aug,34,1,Mon,False,2023,1
2022-08-23,2022,3,8,Aug,34,2,Tue,False,2023,1
2022-08-24,2022,3,8,Aug,34,3,Wed,False,2023,1
2022-08-25,2022,3,8,Aug,34,4,Thu,False,2023,1
2022-08-26,2022,3,8,Aug,34,5,Fri,False,2023,1
2022-08-27,2022,3,8,Aug,34,6,Sat,True,2023,1
2022-08-28,2022,3,8,Aug,34,0,Sun,True,2023,1
2022-08-29,2022,3,8,Aug,35,1,Mon,False,2023,1
2022-08-30,2022,3,8,Aug,35,2,Tue,False,2023,1
2022-08-31,2022,3,8,Aug,35,3,Wed,False,2023,1
2022-09-01,2022,3,9,Sep,35,4,Thu,False,2023,1
2022-09-02,2022,3,9,Sep,35,5,Fri,False,2023,1
2022-09-03,2022,3,9,Sep,35,6,Sat,True,2023,1
2022-09-04,2022,3,9,Sep,35,0,Sun,True,2023,1
2022-09-05,2022,3,9,Sep,36,1,Mon,False,2023,1
2022-09-06,2022,3,9,Sep,36,2,Tue,False,2023,1
2022-09-07,2022,3,9,Sep,36,3,Wed,False,2023,1
2022-09-08,2022,3,9,Sep,36,4,Thu,False,2023,1
2022-09-09,2022,3,9,Sep,36,5,Fri,False,2023,1
2022-09-10,2022,3,9,Sep,36,6,Sat,True,2023,1
2022-09-11,2022,3,9,Sep,36,0,Sun,True,2023,1
2022-09-12,2022,3,9,Sep,37,1,Mon,False,2023,1
2022-09-13,2022,3,9,Sep,37,2,Tue,False,2023,1
2022-09-14,2022,3,9,Sep,37,3,Wed,False,2023,1
2022-09-15,2022,3,9,Sep,37,4,Thu,False,2023,1
2022-09-16,2022,3,9,Sep,37,5,Fri,False,2023,1
2022-09-17,2022,3,9,Sep,37,6,Sat,True,2023,1
2022-09-18,2022,3,9,Sep,37,0,Sun,True,2023,1
2022-09-19,2022,3,9,Sep,38,1,Mon,False,2023,1
2022-09-20,2022,3,9,Sep,38,2,Tue,False,2023,1
2022-09-21,2022,3,9,Sep,38,3,Wed,False,2023,1
2022-09-22,2022,3,9,Sep,38,4,Thu,False,2023,1
2022-09-23,2022,3,9,Sep,38,5,Fri,False,2023,1
2022-09-24,2022,3,9,Sep,38,6,Sat,True,2023,1
2022-09-25,2022,3,9,Sep,38,0,Sun,True,2023,1
2022-09-26,2022,3,9,Sep,39,1,Mon,False,2023,1
2022-09-27,2022,3,9,Sep,39,2,Tue,False,2023,1
2022-09-28,2022,3,9,Sep,39,3,Wed,False,2023,1
2022-09-29,2022,3,9,Sep,39,4,Thu,False,2023,1
2022-09-30,2022,3,9,Sep,39,5,Fri,False,2023,1
2022-10-01,2022,4,10,Oct,39,6,Sat,True,2023,2
2022-10-02,2022,4,10,Oct,39,0,Sun,True,2023,2
2022-10-03,2022,4,10,Oct,40,1,Mon,False,2023,2
2022-10-04,2022,4,10,Oct,40,2,Tue,False,2023,2
2022-10-05,2022,4,10,Oct,40,3,Wed,False,2023,2
2022-10-06,2022,4,10,Oct,40,4,Thu,False,2023,2
2022-10-07,2022,4,10,Oct,40,5,Fri,False,2023,2
2022-10-08,2022,4,10,Oct,40,6,Sat,True,2023,2
2022-10-09,2022,4,10,Oct,40,0,Sun,True,2023,2
2022-10-10,2022,4,10,Oct,41,1,Mon,False,2023,2
2022-10-11,2022,4,10,Oct,41,2,Tue,False,2023,2
2022-10-12,2022,4,10,Oct,41,3,Wed,False,2023,2
2022-10-13,2022,4,10,Oct,41,4,Thu,False,2023,2
2022-10-14,2022,4,10,Oct,41,5,Fri,False,2023,2
2022-10-15,2022,4,10,Oct,41,6,Sat,True,2023,2
2022-10-16,2022,4,10,Oct,41,0,Sun,True,2023,2
2022-10-17,2022,4,10,Oct,42,1,Mon,False,2023,2
2022-10-18,2022,4,10,Oct,42,2,Tue,False,2023,2
2022-10-19,2022,4,10,Oct,42,3,Wed,False,2023,2
2022-10-20,2022,4,10,Oct,42,4,Thu,False,2023,2
2022-10-21,2022,4,10,Oct,42,5,Fri,False,2023,2
2022-10-22,2022,4,10,Oct,42,6,Sat,True,2023,2
2022-10-23,2022,4,10,Oct,42,0,Sun,True,2023,2
2022-10-24,2022,4,10,Oct,43,1,Mon,False,2023,2
2022-10-25,2022,4,10,Oct,43,2,Tue,False,2023,2
2022-10-26,2022,4,10,Oct,43,3,Wed,False,2023,2
2022-10-27,2022,4,10,Oct,43,4,Thu,False,2023,2
2022-10-28,2022,4,10,Oct,43,5,Fri,False,2023,2
2022-10-29,2022,4,10,Oct,43,6,Sat,True,2023,2
2022-10-30,2022,4,10,Oct,43,0,Sun,True,2023,2
2022-10-31,2022,4,10,Oct,44,1,Mon,False,2023,2
2022-11-01,2022,4,11,Nov,44,2,Tue,False,2023,2
2022-11-02,2022,4,11,Nov,44,3,Wed,False,2023,2
2022-11-03,2022,4,11,Nov,44,4,Thu,False,2023,2
2022-11-04,2022,4,11,Nov,44,5,Fri,False,2023,2
2022-11-05,2022,4,11,Nov,44,6,Sat,True,2023,2
2022-11-06,2022,4,11,Nov,44,0,Sun,True,2023,2
2022-11-07,2022,4,11,Nov,45,1,Mon,False,2023,2
2022-11-08,2022,4,11,Nov,45,2,Tue,False,2023,2
2022-11-09,2022,4,11,Nov,45,3,Wed,False,2023,2
2022-11-10,2022,4,11,Nov,45,4,Thu,False,2023,2
2022-11-11,2022,4,11,Nov,45,5,Fri,False,2023,2
2022-11-12,2022,4,11,Nov,45,6,Sat,True,2023,2
2022-11-13,2022,4,11,Nov,45,0,Sun,True,2023,2
2022-11-14,2022,4,11,Nov,46,1,Mon,False,2023,2
2022-11-15,2022,4,11,Nov,46,2,Tue,False,2023,2
2022-11-16,2022,4,11,Nov,46,3,Wed,False,2023,2
2022-11-17,2022,4,11,Nov,46,4,Thu,False,2023,2
2022-11-18,2022,4,11,Nov,46,5,Fri,False,2023,2
2022-11-19,2022,4,11,Nov,46,6,Sat,True,2023,2
2022-11-20,2022,4,11,Nov,46,0,Sun,True,2023,2
2022-11-21,2022,4,11,Nov,47,1,Mon,False,2023,2
2022-11-22,2022,4,11,Nov,47,2,Tue,False,2023,2
2022-11-23,2022,4,11,Nov,47,3,Wed,False,2023,2
2022-11-24,2022,4,11,Nov,47,4,Thu,False,2023,2
2022-11-25,2022,4,11,Nov,47,5,Fri,False,2023,2
2022-11-26,2022,4,11,Nov,47,6,Sat,True,2023,2
2022-11-27,2022,4,11,Nov,47,0,Sun,True,2023,2
2022-11-28,2022,4,11,Nov,48,1,Mon,False,2023,2
2022-11-29,2022,4,11,Nov,48,2,Tue,False,2023,2
2022-11-30,2022,4,11,Nov,48,3,Wed,False,2023,2
2022-12-01,2022,4,12,Dec,48,4,Thu,False,2023,2
2022-12-02,2022,4,12,Dec,48,5,Fri,False,2023,2
2022-12-03,2022,4,12,Dec,48,6,Sat,True,2023,2
2022-12-04,2022,4,12,Dec,48,0,Sun,True,2023,2
2022-12-05,2022,4,12,Dec,49,1,Mon,False,2023,2
2022-12-06,2022,4,12,Dec,49,2,Tue,False,2023,2
2022-12-07,2022,4,12,Dec,49,3,Wed,False,2023,2
2022-12-08,2022,4,12,Dec,49,4,Thu,False,2023,2
2022-12-09,2022,4,12,Dec,49,5,Fri,False,2023,2
2022-12-10,2022,4,12,Dec,49,6,Sat,True,2023,2
2022-12-11,2022,4,12,Dec,49,0,Sun,True,2023,2
2022-12-12,2022,4,12,Dec,50,1,Mon,False,2023,2
2022-12-13,2022,4,12,Dec,50,2,Tue,False,2023,2
2022-12-14,2022,4,12,Dec,50,3,Wed,False,2023,2
2022-12-15,2022,4,12,Dec,50,4,Thu,False,2023,2
2022-12-16,2022,4,12,Dec,50,5,Fri,False,2023,2
2022-12-17,2022,4,12,Dec,50,6,Sat,True,2023,2
2022-12-18,2022,4,12,Dec,50,0,Sun,True,2023,2
2022-12-19,2022,4,12,Dec,51,1,Mon,False,2023,2
2022-12-20,2022,4,12,Dec,51,2,Tue,False,2023,2
2022-12-21,2022,4,12,Dec,51,3,Wed,False,2023,2
2022-12-22,2022,4,12,Dec,51,4,Thu,False,2023,2
2022-12-23,2022,4,12,Dec,51,5,Fri,False,2023,2
2022-12-24,2022,4,12,Dec,51,6,Sat,True,2023,2
2022-12-25,2022,4,12,Dec,51,0,Sun,True,2023,2
2022-12-26,2022,4,12,Dec,52,1,Mon,False,2023,2
2022-12-27,2022,4,12,Dec,52,2,Tue,False,2023,2
2022-12-28,2022,4,12,Dec,52,3,Wed,False,2023,2
2022-12-29,2022,4,12,Dec,52,4,Thu,False,2023,2
2022-12-30,2022,4,12,Dec,52,5,Fri,False,2023,2
2022-12-31,2022,4,12,Dec,52,6,Sat,True,2023,2
2023-01-01,2023,1,1,Jan,52,0,Sun,True,2023,3
2023-01-02,2023,1,1,Jan,1,1,Mon,False,2023,3
2023-01-03,2023,1,1,Jan,1,2,Tue,False,2023,3
2023-01-04,2023,1,1,Jan,1,3,Wed,False,2023,3
2023-01-05,2023,1,1,Jan,1,4,Thu,False,2023,3
2023-01-06,2023,1,1,Jan,1,5,Fri,False,2023,3
2023-01-07,2023,1,1,Jan,1,6,Sat,True,2023,3
2023-01-08,2023,1,1,Jan,1,0,Sun,True,2023,3
2023-01-09,2023,1,1,Jan,2,1,Mon,False,2023,3
2023-01-10,2023,1,1,Jan,2,2,Tue,False,2023,3
2023-01-11,2023,1,1,Jan,2,3,Wed,False,2023,3
2023-01-12,2023,1,1,Jan,2,4,Thu,False,2023,3
2023-01-13,2023,1,1,Jan,2,5,Fri,False,2023,3
2023-01-14,2023,1,1,Jan,2,6,Sat,True,2023,3
2023-01-15,2023,1,1,Jan,2,0,Sun,True,2023,3
2023-01-16,2023,1,1,Jan,3,1,Mon,False,2023,3
2023-01-17,2023,1,1,Jan,3,2,Tue,False,2023,3
2023-01-18,2023,1,1,Jan,3,3,Wed,False,2023,3
2023-01-19,2023,1,1,Jan,3,4,Thu,False,2023,3
2023-01-20,2023,1,1,Jan,3,5,Fri,False,2023,3
2023-01-21,2023,1,1,Jan,3,6,Sat,True,2023,3
2023-01-22,2023,1,1,Jan,3,0,Sun,True,2023,3
2023-01-23,2023,1,1,Jan,4,1,Mon,False,2023,3
2023-01-24,2023,1,1,Jan,4,2,Tue,False,2023,3
2023-01-25,2023,1,1,Jan,4,3,Wed,False,2023,3
2023-01-26,2023,1,1,Jan,4,4,Thu,False,2023,3
2023-01-27,2023,1,1,Jan,4,5,Fri,False,2023,3
2023-01-28,2023,1,1,Jan,4,6,Sat,True,2023,3
2023-01-29,2023,1,1,Jan,4,0,Sun,True,2023,3
2023-01-30,2023,1,1,Jan,5,1,Mon,False,2023,3
2023-01-31,2023,1,1,Jan,5,2,Tue,False,2023,3
2023-02-01,2023,1,2,Feb,5,3,Wed,False,2023,3
2023-02-02,2023,1,2,Feb,5,4,Thu,False,2023,3
2023-02-03,2023,1,2,Feb,5,5,Fri,False,2023,3
2023-02-04,2023,1,2,Feb,5,6,Sat,True,2023,3
2023-02-05,2023,1,2,Feb,5,0,Sun,True,2023,3
2023-02-06,2023,1,2,Feb,6,1,Mon,False,2023,3
2023-02-07,2023,1,2,Feb,6,2,Tue,False,2023,3
2023-02-08,2023,1,2,Feb,6,3,Wed,False,2023,3
2023-02-09,2023,1,2,Feb,6,4,Thu,False,2023,3
2023-02-10,2023,1,2,Feb,6,5,Fri,False,2023,3
2023-02-11,2023,1,2,Feb,6,6,Sat,True,2023,3
2023-02-12,2023,1,2,Feb,6,0,Sun,True,2023,3
2023-02-13,2023,1,2,Feb,7,1,Mon,False,2023,3
2023-02-14,2023,1,2,Feb,7,2,Tue,False,2023,3
2023-02-15,2023,1,2,Feb,7,3,Wed,False,2023,3
2023-02-16,2023,1,2,Feb,7,4,Thu,False,2023,3
2023-02-17,2023,1,2,Feb,7,5,Fri,False,2023,3
2023-02-18,2023,1,2,Feb,7,6,Sat,True,2023,3
2023-02-19,2023,1,2,Feb,7,0,Sun,True,2023,3
2023-02-20,2023,1,2,Feb,8,1,Mon,False,2023,3
2023-02-21,2023,1,2,Feb,8,2,Tue,False,2023,3
2023-02-22,2023,1,2,Feb,8,3,Wed,False,2023,3
2023-02-23,2023,1,2,Feb,8,4,Thu,False,2023,3
2023-02-24,2023,1,2,Feb,8,5,Fri,False,2023,3
